time, posx, posy, posz, rotx, roty, rotz, numCnt, pushCnt, pinchCnt, angle90
1.435333, 0, 0, 0, 0, 0, 0,2, 1, 0
1.464539, 0, 0, 0, 0, 0, 0,2, 1, 0
1.49192, 0, 0, 0, 0, 0, 0,2, 1, 0
1.52113, 0, 0, 0, 0, 0, 0,2, 1, 0
1.55109, 0, 0, 0, 0, 0, 0,2, 1, 0
1.585636, 0, 0, 0, 0, 0, 0,2, 1, 0
1.616928, 0, 0, 0, 0, 0, 0,2, 1, 0
1.650402, 0, 0, 0, 0, 0, 0,2, 1, 0
1.685913, 0, 0, 0, 0, 0, 0,2, 1, 0
1.718826, 0, 0, 0, 0, 0, 0,2, 1, 0
1.757061, 0, 0, 0, 0, 0, 0,2, 1, 0
1.784393, 0, 0, 0, 0, 0, 0,2, 1, 0
1.820805, 0, 0, 0, 0, 0, 0,2, 1, 0
1.852795, 0, 0, 0, 0, 0, 0,2, 1, 0
1.881535, 0, 0, 0, 0, 0, 0,2, 1, 0
1.917583, 0, 0, 0, 0, 0, 0,2, 1, 0
1.95055, 0, 0, 0, 0, 0, 0,2, 1, 0
1.984283, 0, 0, 0, 0, 0, 0,2, 1, 0
2.018391, 0, 0, 0, 0, 0, 0,2, 1, 0
2.051769, 0, 0, 0, 0, 0, 0,2, 1, 0
2.084881, 0, 0, 0, 0, 0, 0,2, 1, 0
2.116638, 0, 0, 0, 0, 0, 0,2, 1, 0
2.157528, 0, 0, 0, 0, 0, 0,2, 1, 0
2.200779, 0, 0, 0, 0, 0, 0,2, 1, 0
2.22757, 0, 0, 0, 0, 0, 0,3, 1, 0
2.260044, 0, 0, 0, 0, 0, 0,3, 1, 0
2.289093, 0, 0, 0, 0, 0, 0,3, 1, 0
2.323353, 0, 0, 0, 0, 0, 0,3, 1, 0
2.353825, 0, 0, 0, 0, 0, 0,3, 1, 0
2.385147, 0, 0, 0, 0, 0, 0,3, 1, 0
2.468094, 0, 0, 0, 0, 0, 0,3, 2, 0
2.503117, 0, 0, 0, 0, 0, 0,3, 2, 0
2.538746, 0, 0, 0, 0, 0, 0,3, 2, 0
2.611408, 0, 0, 0, 0, 0, 0,3, 2, 0
2.703789, 0, 0, 0, 0, 0, 0,3, 2, 0
2.777027, 0, 0, 0, 0, 0, 0,3, 2, 0
2.807716, 0, 0, 0, 0, 0, 0,3, 2, 0
2.836079, 0, 0, 0, 0, 0, 0,3, 2, 0
2.872089, 0, 0, 0, 0, 0, 0,3, 2, 0
2.903488, 0, 0, 0, 0, 0, 0,3, 2, 0
2.938904, 0, 0, 0, 0, 0, 0,3, 2, 0
2.966934, 0, 0, 0, 0, 0, 0,3, 2, 0
2.996082, 0, 0, 0, 0, 0, 0,3, 2, 0
3.02911, 0, 0, 0, 0, 0, 0,3, 2, 0
3.060471, 0, 0, 0, 0, 0, 0,3, 2, 0
3.094524, 0, 0, 0, 0, 0, 0,3, 2, 0
3.135876, 0, 0, 0, 0, 0, 0,3, 2, 0
3.170216, 0, 0, 0, 0, 0, 0,3, 2, 0
3.20211, 0, 0, 0, 0, 0, 0,3, 2, 0
3.234837, 0, 0, 0, 0, 0, 0,3, 2, 0
3.270004, 0, 0, 0, 0, 0, 0,3, 2, 0
3.302742, 0, 0, 0, 0, 0, 0,3, 2, 0
3.340794, 0, 0, 0, 0, 0, 0,3, 2, 0
3.372211, 0, 0, 0, 0, 0, 0,3, 2, 0
3.406418, 0, 0, 0, 0, 0, 0,3, 2, 0
3.43718, 0, 0, 0, 0, 0, 0,3, 2, 0
3.472637, 0, 0, 0, 0, 0, 0,3, 2, 0
3.506718, 0, 0, 0, 0, 0, 0,3, 2, 0
3.540634, 0, 0, 0, 0, 0, 0,3, 2, 0
3.57254, 0, 0, 0, 0, 0, 0,3, 2, 0
3.610409, 0, 0, 0, 0, 0, 0,3, 2, 0
3.640572, 0, 0, 0, 0, 0, 0,3, 2, 0
3.675636, 0, 0, 0, 0, 0, 0,3, 2, 0
3.70525, 0, 0, 0, 0, 0, 0,3, 2, 0
3.74028, 0, 0, 0, 0, 0, 0,3, 2, 0
3.782284, 0, 0, 0, 0, 0, 0,4, 2, 0
3.814789, 0, 0, 0, 0, 0, 0,4, 2, 0
3.83894, 0, 0, 0, 0, 0, 0,4, 2, 0
3.872543, 0, 0, 0, 0, 0, 0,4, 2, 0
3.908722, 0, 0, 0, 0, 0, 0,4, 2, 0
3.936916, 0, 0, 0, 0, 0, 0,4, 2, 0
3.965397, 0, 0, 0, 0, 0, 0,4, 2, 0
3.997471, 0, 0, 0, 0, 0, 0,4, 2, 0
4.029118, 0, 0, 0, 0, 0, 0,4, 2, 0
4.055477, 0, 0, 0, 0, 0, 0,4, 2, 0
4.094624, 0, 0, 0, 0, 0, 0,4, 2, 0
4.136993, 0, 0, 0, 0, 0, 0,4, 2, 0
4.180225, 0, 0, 0, 0, 0, 0,4, 2, 0
4.218273, 0, 0, 0, 0, 0, 0,4, 2, 0
4.25293, 0, 0, 0, 0, 0, 0,4, 2, 0
4.307724, 0, 0, 0, 0, 0, 0,4, 2, 0
4.373898, 0, 0, 0, 0, 0, 0,4, 3, 0
4.462055, 0, 0, 0, 0, 0, 0,4, 3, 0
4.5009, 0, 0, 0, 0, 0, 0,4, 3, 0
4.533443, 0, 0, 0, 0, 0, 0,4, 3, 0
4.565559, 0, 0, 0, 0, 0, 0,4, 3, 0
4.596584, 0, 0, 0, 0, 0, 0,4, 3, 0
4.630203, 0, 0, 0, 0, 0, 0,4, 3, 0
4.659592, 0, 0, 0, 0, 0, 0,4, 3, 0
4.691383, 0, 0, 0, 0, 0, 0,4, 3, 0
4.724651, 0, 0, 0, 0, 0, 0,4, 3, 0
4.75861, 0, 0, 0, 0, 0, 0,4, 3, 0
4.784649, 0, 0, 0, 0, 0, 0,4, 3, 0
4.823971, 0, 0, 0, 0, 0, 0,4, 3, 0
4.857346, 0, 0, 0, 0, 0, 0,4, 3, 0
4.89048, 0, 0, 0, 0, 0, 0,4, 3, 0
4.92799, 0, 0, 0, 0, 0, 0,4, 3, 0
4.958328, 0, 0, 0, 0, 0, 0,4, 3, 0
4.993343, 0, 0, 0, 0, 0, 0,4, 3, 0
5.026714, 0, 0, 0, 0, 0, 0,4, 3, 0
5.058601, 0, 0, 0, 0, 0, 0,4, 3, 0
5.091526, 0, 0, 0, 0, 0, 0,4, 3, 0
5.123589, 0, 0, 0, 0, 0, 0,4, 3, 0
5.156727, 0, 0, 0, 0, 0, 0,4, 3, 0
5.192451, 0, 0, 0, 0, 0, 0,4, 3, 0
5.225174, 0, 0, 0, 0, 0, 0,4, 3, 0
5.254639, 0, 0, 0, 0, 0, 0,4, 3, 0
5.290627, 0, 0, 0, 0, 0, 0,4, 3, 0
5.323936, 0, 0, 0, 0, 0, 0,4, 3, 0
5.359173, 0, 0, 0, 0, 0, 0,4, 3, 0
5.389275, 0, 0, 0, 0, 0, 0,4, 3, 0
5.424995, 0, 0, 0, 0, 0, 0,4, 3, 0
5.458527, 0, 0, 0, 0, 0, 0,4, 3, 0
5.491554, 0, 0, 0, 0, 0, 0,4, 3, 0
5.528404, 0, 0, 0, 0, 0, 0,4, 3, 0
5.559109, 0, 0, 0, 0, 0, 0,4, 3, 0
5.592773, 0, 0, 0, 0, 0, 0,4, 3, 0
5.621685, 0, 0, 0, 0, 0, 0,4, 3, 0
5.649628, 0, 0, 0, 0, 0, 0,4, 3, 0
5.683994, 0, 0, 0, 0, 0, 0,4, 3, 0
5.711662, 0, 0, 0, 0, 0, 0,4, 3, 0
5.735432, 0, 0, 0, 0, 0, 0,4, 3, 0
5.761684, 0, 0, 0, 0, 0, 0,4, 3, 0
5.808235, 0, 0, 0, 0, 0, 0,4, 3, 0
5.847858, 0, 0, 0, 0, 0, 0,4, 3, 0
5.878719, 0, 0, 0, 0, 0, 0,4, 3, 0
5.94334, 0, 0, 0, 0, 0, 0,4, 3, 0
5.999222, 0, 0, 0, 0, 0, 0,4, 3, 0
6.09597, 0, 0, 0, 0, 0, 0,4, 3, 0
6.128967, 0, 0, 0, 0, 0, 0,4, 3, 0
6.171616, 0, 0, 0, 0, 0, 0,4, 3, 0
6.210819, 0, 0, 0, 0, 0, 0,4, 3, 0
6.243301, 0, 0, 0, 0, 0, 0,4, 3, 0
6.278339, 0, 0, 0, 0, 0, 0,4, 3, 0
6.305248, 0, 0, 0, 0, 0, 0,4, 3, 0
6.337154, 0, 0, 0, 0, 0, 0,4, 3, 0
6.3797, 0, 0, 0, 0, 0, 0,5, 3, 0
6.406586, 0, 0, 0, 0, 0, 0,5, 3, 0
6.43824, 0, 0, 0, 0, 0, 0,5, 3, 0
6.466553, 0, 0, 0, 0, 0, 0,5, 3, 0
6.499367, 0, 0, 0, 0, 0, 0,5, 3, 0
6.528908, 0, 0, 0, 0, 0, 0,5, 3, 0
6.565289, 0, 0, 0, 0, 0, 0,5, 3, 0
6.60075, 0, 0, 0, 0, 0, 0,5, 3, 0
6.632694, 0, 0, 0, 0, 0, 0,5, 3, 0
6.664089, 0, 0, 0, 0, 0, 0,5, 3, 0
6.701134, 0, 0, 0, 0, 0, 0,5, 3, 0
6.733192, 0, 0, 0, 0, 0, 0,5, 3, 0
6.765331, 0, 0, 0, 0, 0, 0,5, 3, 0
6.803104, 0, 0, 0, 0, 0, 0,5, 3, 0
6.834816, 0, 0, 0, 0, 0, 0,5, 3, 0
6.866001, 0, 0, 0, 0, 0, 0,5, 3, 0
6.905556, 0, 0, 0, 0, 0, 0,6, 3, 0
6.932732, 0, 0, 0, 0, 0, 0,6, 3, 0
6.968273, 0, 0, 0, 0, 0, 0,6, 3, 0
6.999657, 0, 0, 0, 0, 0, 0,6, 3, 0
7.03405, 0, 0, 0, 0, 0, 0,6, 3, 0
7.065907, 0, 0, 0, 0, 0, 0,6, 3, 0
7.099758, 0, 0, 0, 0, 0, 0,6, 3, 0
7.13385, 0, 0, 0, 0, 0, 0,6, 3, 0
7.169807, 0, 0, 0, 0, 0, 0,6, 3, 0
7.204853, 0, 0, 0, 0, 0, 0,6, 3, 0
7.234867, 0, 0, 0, 0, 0, 0,6, 3, 0
7.26569, 0, 0, 0, 0, 0, 0,6, 3, 0
7.294613, 0, 0, 0, 0, 0, 0,6, 3, 0
7.325584, 0, 0, 0, 0, 0, 0,6, 3, 0
7.355774, 0, 0, 0, 0, 0, 0,6, 3, 0
7.383934, 0, 0, 0, 0, 0, 0,6, 3, 0
7.427219, 0, 0, 0, 0, 0, 0,6, 3, 0
7.457016, 0, 0, 0, 0, 0, 0,6, 3, 0
7.557014, 0, 0, 0, 0, 0, 0,6, 3, 0
7.592007, 0, 0, 0, 0, 0, 0,6, 3, 0
7.625011, 0, 0, 0, 0, 0, 0,6, 3, 0
7.667751, 0, 0, 0, 0, 0, 0,6, 3, 0
7.725136, 0, 0, 0, 0, 0, 0,6, 3, 0
7.805103, 0, 0, 0, 0, 0, 0,6, 3, 0
7.872242, 0, 0, 0, 0, 0, 0,6, 3, 0
7.93507, 0, 0, 0, 0, 0, 0,6, 3, 0
7.966221, 0, 0, 0, 0, 0, 0,6, 3, 0
7.999836, 0, 0, 0, 0, 0, 0,6, 3, 0
8.027985, 0, 0, 0, 0, 0, 0,6, 3, 0
8.067112, 0, 0, 0, 0, 0, 0,6, 3, 0
8.106712, 0, 0, 0, 0, 0, 0,6, 3, 0
8.139675, 0, 0, 0, 0, 0, 0,6, 3, 0
8.180805, 0, 0, 0, 0, 0, 0,6, 3, 0
8.211224, 0, 0, 0, 0, 0, 0,6, 3, 0
8.244751, 0, 0, 0, 0, 0, 0,6, 3, 0
8.27702, 0, 0, 0, 0, 0, 0,6, 3, 0
8.316097, 0, 0, 0, 0, 0, 0,6, 3, 0
8.351566, 0, 0, 0, 0, 0, 0,6, 3, 0
8.380951, 0, 0, 0, 0, 0, 0,6, 3, 0
8.412281, 0, 0, 0, 0, 0, 0,6, 4, 0
8.444233, 0, 0, 0, 0, 0, 0,6, 4, 0
8.478722, 0, 0, 0, 0, 0, 0,6, 4, 0
8.51054, 0, 0, 0, 0, 0, 0,6, 4, 0
8.543068, 0, 0, 0, 0, 0, 0,6, 4, 0
8.581875, 0, 0, 0, 0, 0, 0,6, 4, 0
8.613522, 0, 0, 0, 0, 0, 0,6, 4, 0
8.645584, 0, 0, 0, 0, 0, 0,6, 4, 0
8.679462, 0, 0, 0, 0, 0, 0,6, 4, 0
8.713551, 0, 0, 0, 0, 0, 0,6, 4, 0
8.755554, 0, 0, 0, 0, 0, 0,6, 4, 0
8.784668, 0, 0, 0, 0, 0, 0,6, 4, 0
8.819855, 0, 0, 0, 0, 0, 0,6, 4, 0
8.852688, 0, 0, 0, 0, 0, 0,6, 4, 0
8.884674, 0, 0, 0, 0, 0, 0,6, 4, 0
8.919476, 0, 0, 0, 0, 0, 0,6, 4, 0
8.948986, 0, 0, 0, 0, 0, 0,6, 4, 0
8.982113, 0, 0, 0, 0, 0, 0,7, 4, 0
9.017067, 0, 0, 0, 0, 0, 0,7, 4, 0
9.047165, 0, 0, 0, 0, 0, 0,7, 4, 0
9.077068, 0, 0, 0, 0, 0, 0,7, 4, 0
9.10994, 0, 0, 0, 0, 0, 0,7, 4, 0
9.139553, 0, 0, 0, 0, 0, 0,7, 4, 0
9.174984, 0, 0, 0, 0, 0, 0,7, 4, 0
9.201687, 0, 0, 0, 0, 0, 0,7, 4, 0
9.230824, 0, 0, 0, 0, 0, 0,7, 4, 0
9.287113, 0, 0, 0, 0, 0, 0,7, 4, 0
9.318417, 0, 0, 0, 0, 0, 0,7, 4, 0
9.35614, 0, 0, 0, 0, 0, 0,7, 4, 0
9.402767, 0, 0, 0, 0, 0, 0,7, 4, 0
9.448643, 0, 0, 0, 0, 0, 0,7, 4, 0
9.520954, 0, 0, 0, 0, 0, 0,7, 4, 0
9.55909, 0, 0, 0, 0, 0, 0,7, 4, 0
9.606857, 0, 0, 0, 0, 0, 0,7, 4, 0
9.65979, 0, 0, 0, 0, 0, 0,7, 4, 0
9.697384, 0, 0, 0, 0, 0, 0,7, 4, 0
9.729118, 0, 0, 0, 0, 0, 0,7, 4, 1
9.759735, 0, 0, 0, 0, 0, 0,7, 4, 1
9.79401, 0, 0, 0, 0, 0, 0,7, 4, 1
9.82822, 0, 0, 0, 0, 0, 0,7, 4, 1
9.865337, 0, 0, 0, 0, 0, 0,7, 4, 1
9.901802, 0, 0, 0, 0, 0, 0,7, 4, 1
9.934444, 0, 0, 0, 0, 0, 0,7, 4, 1
9.96579, 0, 0, 0, 0, 0, 0,7, 4, 1
10.00161, 0, 0, 0, 0, 0, 0,7, 4, 1
10.03638, 0, 0, 0, 0, 0, 0,7, 4, 1
10.06618, 0, 0, 0, 0, 0, 0,7, 4, 1
10.102, 0, 0, 0, 0, 0, 0,7, 4, 1
10.13218, 0, 0, 0, 0, 0, 0,7, 4, 1
10.1666, 0, 0, 0, 0, 0, 0,7, 4, 1
10.19997, 0, 0, 0, 0, 0, 0,7, 4, 1
10.2331, 0, 0, 0, 0, 0, 0,7, 4, 1
10.26899, 0, 0, 0, 0, 0, 0,7, 4, 1
10.30011, 0, 0, 0, 0, 0, 0,7, 4, 1
10.33263, 0, 0, 0, 0, 0, 0,7, 4, 1
10.36665, 0, 0, 0, 0, 0, 0,7, 4, 1
10.40052, 0, 0, 0, 0, 0, 0,7, 4, 1
10.4343, 0, 0, 0, 0, 0, 0,7, 4, 1
10.46591, 0, 0, 0, 0, 0, 0,7, 4, 1
10.50436, 0, 0, 0, 0, 0, 0,7, 4, 1
10.53487, 0, 0, 0, 0, 0, 0,7, 4, 1
10.56756, 0, 0, 0, 0, 0, 0,7, 4, 1
10.60358, 0, 0, 0, 0, 0, 0,8, 4, 1
10.63705, 0, 0, 0, 0, 0, 0,8, 4, 1
10.66906, 0, 0, 0, 0, 0, 0,8, 4, 1
10.69628, 0, 0, 0, 0, 0, 0,8, 4, 1
10.72514, 0, 0, 0, 0, 0, 0,8, 4, 1
10.75795, 0, 0, 0, 0, 0, 0,8, 4, 1
10.78852, 0, 0, 0, 0, 0, 0,8, 4, 1
10.81688, 0, 0, 0, 0, 0, 0,8, 4, 1
10.84491, 0, 0, 0, 0, 0, 0,8, 4, 1
10.87188, 0, 0, 0, 0, 0, 0,8, 4, 1
10.90295, 0, 0, 0, 0, 0, 0,8, 4, 1
10.9334, 0, 0, 0, 0, 0, 0,8, 4, 1
10.97375, 0, 0, 0, 0, 0, 0,8, 4, 1
11.00756, 0, 0, 0, 0, 0, 0,8, 4, 1
11.03818, 0, 0, 0, 0, 0, 0,8, 4, 1
11.08895, 0, 0, 0, 0, 0, 0,8, 4, 1
11.18895, 0, 0, 0, 0, 0, 0,9, 4, 1
11.25995, 0, 0, 0, 0, 0, 0,9, 4, 1
11.32165, 0, 0, 0, 0, 0, 0,9, 4, 1
11.35365, 0, 0, 0, 0, 0, 0,9, 4, 1
11.38063, 0, 0, 0, 0, 0, 0,9, 4, 1
11.41213, 0, 0, 0, 0, 0, 0,9, 4, 1
11.44571, 0, 0, 0, 0, 0, 0,9, 4, 1
11.4823, 0, 0, 0, 0, 0, 0,9, 4, 1
11.5136, 0, 0, 0, 0, 0, 0,9, 4, 1
11.5418, 0, 0, 0, 0, 0, 0,9, 4, 1
11.57005, 0, 0, 0, 0, 0, 0,9, 4, 1
11.60981, 0, 0, 0, 0, 0, 0,9, 4, 1
11.64066, 0, 0, 0, 0, 0, 0,10, 4, 1
11.67145, 0, 0, 0, 0, 0, 0,10, 4, 1
11.70058, 0, 0, 0, 0, 0, 0,10, 4, 1
11.73426, 0, 0, 0, 0, 0, 0,10, 4, 1
11.76621, 0, 0, 0, 0, 0, 0,10, 4, 1
11.80038, 0, 0, 0, 0, 0, 0,10, 4, 1
11.83392, 0, 0, 0, 0, 0, 0,10, 4, 1
11.86752, 0, 0, 0, 0, 0, 0,10, 4, 1
11.90096, 0, 0, 0, 0, 0, 0,10, 4, 1
11.93932, 0, 0, 0, 0, 0, 0,10, 4, 1
11.97457, 0, 0, 0, 0, 0, 0,10, 4, 1
12.00676, 0, 0, 0, 0, 0, 0,10, 4, 1
12.03442, 0, 0, 0, 0, 0, 0,10, 4, 1
12.06903, 0, 0, 0, 0, 0, 0,10, 4, 1
12.10432, 0, 0, 0, 0, 0, 0,10, 4, 1
12.13541, 0, 0, 0, 0, 0, 0,10, 4, 1
12.16954, 0, 0, 0, 0, 0, 0,10, 4, 1
12.20452, 0, 0, 0, 0, 0, 0,10, 4, 1
12.23592, 0, 0, 0, 0, 0, 0,10, 4, 1
12.27385, 0, 0, 0, 0, 0, 0,10, 4, 1
12.30859, 0, 0, 0, 0, 0, 0,10, 4, 1
12.33978, 0, 0, 0, 0, 0, 0,10, 4, 1
12.36995, 0, 0, 0, 0, 0, 0,10, 4, 1
12.39745, 0, 0, 0, 0, 0, 0,10, 4, 1
12.42639, 0, 0, 0, 0, 0, 0,10, 4, 1
12.45334, 0, 0, 0, 0, 0, 0,10, 4, 1
12.48409, 0, 0, 0, 0, 0, 0,10, 4, 1
12.51698, 0, 0, 0, 0, 0, 0,10, 4, 1
12.54826, 0, 0, 0, 0, 0, 0,10, 4, 1
12.58175, 0, 0, 0, 0, 0, 0,10, 4, 1
12.61433, 0, 0, 0, 0, 0, 0,10, 4, 1
12.66485, 0, 0, 0, 0, 0, 0,10, 4, 1
12.69658, 0, 0, 0, 0, 0, 0,10, 4, 1
12.73072, 0, 0, 0, 0, 0, 0,10, 4, 1
12.77243, 0, 0, 0, 0, 0, 0,10, 4, 1
12.85527, 0, 0, 0, 0, 0, 0,10, 4, 1
12.93974, 0, 0, 0, 0, 0, 0,10, 4, 1
12.99566, 0, 0, 0, 0, 0, 0,10, 4, 1
13.02608, 0, 0, 0, 0, 0, 0,10, 4, 1
13.05927, 0, 0, 0, 0, 0, 0,10, 4, 1
13.08598, 0, 0, 0, 0, 0, 0,10, 4, 1
13.12033, 0, 0, 0, 0, 0, 0,10, 4, 1
13.15169, 0, 0, 0, 0, 0, 0,10, 4, 1
13.18391, 0, 0, 0, 0, 0, 0,10, 4, 1
13.21277, 0, 0, 0, 0, 0, 0,10, 4, 1
13.24363, 0, 0, 0, 0, 0, 0,10, 4, 1
13.27787, 0, 0, 0, 0, 0, 0,10, 4, 1
13.32335, 0, 0, 0, 0, 0, 0,10, 4, 1
13.34953, 0, 0, 0, 0, 0, 0,10, 4, 1
13.37746, 0, 0, 0, 0, 0, 0,10, 4, 1
13.41063, 0, 0, 0, 0, 0, 0,10, 4, 1
13.45027, 0, 0, 0, 0, 0, 0,10, 4, 1
13.48306, 0, 0, 0, 0, 0, 0,10, 4, 1
13.51419, 0, 0, 0, 0, 0, 0,10, 4, 1
13.54247, 0, 0, 0, 0, 0, 0,10, 4, 1
13.57631, 0, 0, 0, 0, 0, 0,10, 4, 1
13.60864, 0, 0, 0, 0, 0, 0,10, 4, 1
13.64444, 0, 0, 0, 0, 0, 0,10, 4, 1
13.67809, 0, 0, 0, 0, 0, 0,10, 4, 1
13.71091, 0, 0, 0, 0, 0, 0,10, 4, 1
13.74612, 0, 0, 0, 0, 0, 0,11, 4, 1
13.77959, 0, 0, 0, 0, 0, 0,11, 4, 1
13.81157, 0, 0, 0, 0, 0, 0,11, 4, 1
13.84465, 0, 0, 0, 0, 0, 0,11, 4, 1
13.88552, 0, 0, 0, 0, 0, 0,11, 4, 1
13.9147, 0, 0, 0, 0, 0, 0,11, 4, 1
13.94352, 0, 0, 0, 0, 0, 0,11, 4, 1
13.97368, 0, 0, 0, 0, 0, 0,11, 4, 1
14.00175, 0, 0, 0, 0, 0, 0,11, 4, 1
14.03241, 0, 0, 0, 0, 0, 0,11, 4, 1
14.06602, 0, 0, 0, 0, 0, 0,11, 4, 1
14.09601, 0, 0, 0, 0, 0, 0,11, 4, 1
14.12624, 0, 0, 0, 0, 0, 0,11, 4, 1
14.15946, 0, 0, 0, 0, 0, 0,11, 4, 1
14.19497, 0, 0, 0, 0, 0, 0,11, 4, 1
14.21918, 0, 0, 0, 0, 0, 0,11, 4, 1
14.25149, 0, 0, 0, 0, 0, 0,11, 4, 1
14.28119, 0, 0, 0, 0, 0, 0,11, 4, 1
14.37512, 0, 0, 0, 0, 0, 0,11, 4, 1
14.43072, 0, 0, 0, 0, 0, 0,11, 4, 1
14.46484, 0, 0, 0, 0, 0, 0,11, 4, 1
14.51049, 0, 0, 0, 0, 0, 0,11, 4, 1
14.57206, 0, 0, 0, 0, 0, 0,11, 4, 1
14.67206, 0, 0, 0, 0, 0, 0,11, 4, 1
14.71871, 0, 0, 0, 0, 0, 0,11, 4, 1
14.75327, 0, 0, 0, 0, 0, 0,11, 4, 1
14.78832, 0, 0, 0, 0, 0, 0,12, 4, 1
14.8154, 0, 0, 0, 0, 0, 0,12, 4, 1
14.8533, 0, 0, 0, 0, 0, 0,12, 4, 1
14.89179, 0, 0, 0, 0, 0, 0,12, 4, 1
14.92905, 0, 0, 0, 0, 0, 0,12, 4, 1
14.96349, 0, 0, 0, 0, 0, 0,12, 4, 1
15.00209, 0, 0, 0, 0, 0, 0,12, 4, 1
15.03642, 0, 0, 0, 0, 0, 0,12, 4, 1
15.07431, 0, 0, 0, 0, 0, 0,12, 4, 1
15.10855, 0, 0, 0, 0, 0, 0,12, 4, 1
15.14073, 0, 0, 0, 0, 0, 0,12, 4, 1
15.16858, 0, 0, 0, 0, 0, 0,12, 4, 1
15.1991, 0, 0, 0, 0, 0, 0,12, 4, 1
15.22931, 0, 0, 0, 0, 0, 0,12, 4, 1
15.26276, 0, 0, 0, 0, 0, 0,12, 4, 1
15.29446, 0, 0, 0, 0, 0, 0,12, 4, 1
15.3269, 0, 0, 0, 0, 0, 0,12, 4, 1
15.36106, 0, 0, 0, 0, 0, 0,12, 4, 1
15.39419, 0, 0, 0, 0, 0, 0,12, 4, 1
15.42872, 0, 0, 0, 0, 0, 0,12, 4, 1
15.46085, 0, 0, 0, 0, 0, 0,12, 4, 1
15.49566, 0, 0, 0, 0, 0, 0,12, 4, 1
15.53093, 0, 0, 0, 0, 0, 0,12, 4, 1
15.56235, 0, 0, 0, 0, 0, 0,12, 4, 1
15.59557, 0, 0, 0, 0, 0, 0,12, 4, 1
15.63094, 0, 0, 0, 0, 0, 0,12, 4, 1
15.66022, 0, 0, 0, 0, 0, 0,12, 4, 1
15.68945, 0, 0, 0, 0, 0, 0,12, 4, 1
15.71873, 0, 0, 0, 0, 0, 0,12, 4, 1
15.74679, 0, 0, 0, 0, 0, 0,12, 4, 1
15.77509, 0, 0, 0, 0, 0, 0,12, 4, 1
15.81303, 0, 0, 0, 0, 0, 0,12, 4, 1
15.84406, 0, 0, 0, 0, 0, 0,12, 4, 1
15.87662, 0, 0, 0, 0, 0, 0,12, 4, 1
15.90475, 0, 0, 0, 0, 0, 0,12, 4, 1
15.93333, 0, 0, 0, 0, 0, 0,12, 4, 1
15.96636, 0, 0, 0, 0, 0, 0,12, 4, 1
15.99979, 0, 0, 0, 0, 0, 0,12, 4, 1
16.06403, 0, 0, 0, 0, 0, 0,12, 4, 1
16.1059, 0, 0, 0, 0, 0, 0,12, 4, 1
16.13759, 0, 0, 0, 0, 0, 0,12, 4, 1
16.191, 0, 0, 0, 0, 0, 0,12, 4, 1
16.24776, 0, 0, 0, 0, 0, 0,12, 4, 1
16.32658, 0, 0, 0, 0, 0, 0,12, 4, 1
